,subjects_in_train,subjects_in_test,acc
358,"[8, 10, 14, 17]","[5, 6, 7, 9, 16]",0.8248407643312102
359,"[8, 10, 15, 17]","[5, 6, 7, 9, 16]",0.8471337579617835
360,"[8, 11, 13, 14]","[5, 6, 7, 9, 16]",0.8152866242038217
361,"[8, 11, 13, 15]","[5, 6, 7, 9, 16]",0.89171974522293
362,"[8, 11, 13, 17]","[5, 6, 7, 9, 16]",0.7770700636942676
363,"[8, 11, 14, 15]","[5, 6, 7, 9, 16]",0.8535031847133758
364,"[8, 11, 14, 17]","[5, 6, 7, 9, 16]",0.6847133757961783
365,"[8, 11, 15, 17]","[5, 6, 7, 9, 16]",0.8407643312101911
366,"[8, 13, 14, 15]","[5, 6, 7, 9, 16]",0.8821656050955414
367,"[8, 13, 14, 17]","[5, 6, 7, 9, 16]",0.8598726114649682
368,"[8, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8630573248407644
369,"[8, 14, 15, 17]","[5, 6, 7, 9, 16]",0.8312101910828026
370,"[10, 11, 13, 14]","[5, 6, 7, 9, 16]",0.821656050955414
371,"[10, 11, 13, 15]","[5, 6, 7, 9, 16]",0.8471337579617835
372,"[10, 11, 13, 17]","[5, 6, 7, 9, 16]",0.7802547770700637
373,"[10, 11, 14, 15]","[5, 6, 7, 9, 16]",0.8503184713375797
374,"[10, 11, 14, 17]","[5, 6, 7, 9, 16]",0.7611464968152867
375,"[10, 11, 15, 17]","[5, 6, 7, 9, 16]",0.802547770700637
376,"[10, 13, 14, 15]","[5, 6, 7, 9, 16]",0.856687898089172
377,"[10, 13, 14, 17]","[5, 6, 7, 9, 16]",0.802547770700637
378,"[10, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8503184713375797
379,"[10, 14, 15, 17]","[5, 6, 7, 9, 16]",0.8312101910828026
380,"[11, 13, 14, 15]","[5, 6, 7, 9, 16]",0.821656050955414
381,"[11, 13, 14, 17]","[5, 6, 7, 9, 16]",0.7802547770700637
382,"[11, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8089171974522293
383,"[11, 14, 15, 17]","[5, 6, 7, 9, 16]",0.7802547770700637
384,"[13, 14, 15, 17]","[5, 6, 7, 9, 16]",0.7866242038216561
385,"[2, 3, 4, 8, 10]","[5, 6, 7, 9, 16]",0.8184713375796179
386,"[2, 3, 4, 8, 11]","[5, 6, 7, 9, 16]",0.7611464968152867
387,"[2, 3, 4, 8, 13]","[5, 6, 7, 9, 16]",0.8821656050955414
388,"[2, 3, 4, 8, 14]","[5, 6, 7, 9, 16]",0.7547770700636943
389,"[2, 3, 4, 8, 15]","[5, 6, 7, 9, 16]",0.7993630573248408
390,"[2, 3, 4, 8, 17]","[5, 6, 7, 9, 16]",0.7229299363057324
391,"[2, 3, 4, 10, 11]","[5, 6, 7, 9, 16]",0.7643312101910829
392,"[2, 3, 4, 10, 13]","[5, 6, 7, 9, 16]",0.7898089171974523
393,"[2, 3, 4, 10, 14]","[5, 6, 7, 9, 16]",0.7579617834394905
394,"[2, 3, 4, 10, 15]","[5, 6, 7, 9, 16]",0.821656050955414
395,"[2, 3, 4, 10, 17]","[5, 6, 7, 9, 16]",0.7261146496815286
396,"[2, 3, 4, 11, 13]","[5, 6, 7, 9, 16]",0.7866242038216561
397,"[2, 3, 4, 11, 14]","[5, 6, 7, 9, 16]",0.7197452229299363
398,"[2, 3, 4, 11, 15]","[5, 6, 7, 9, 16]",0.7993630573248408
399,"[2, 3, 4, 11, 17]","[5, 6, 7, 9, 16]",0.7070063694267515
400,"[2, 3, 4, 13, 14]","[5, 6, 7, 9, 16]",0.8089171974522293
401,"[2, 3, 4, 13, 15]","[5, 6, 7, 9, 16]",0.8057324840764332
402,"[2, 3, 4, 13, 17]","[5, 6, 7, 9, 16]",0.7738853503184714
403,"[2, 3, 4, 14, 15]","[5, 6, 7, 9, 16]",0.7770700636942676
404,"[2, 3, 4, 14, 17]","[5, 6, 7, 9, 16]",0.7006369426751592
405,"[2, 3, 4, 15, 17]","[5, 6, 7, 9, 16]",0.7420382165605095
406,"[2, 3, 8, 10, 11]","[5, 6, 7, 9, 16]",0.8248407643312102
407,"[2, 3, 8, 10, 13]","[5, 6, 7, 9, 16]",0.8312101910828026
408,"[2, 3, 8, 10, 14]","[5, 6, 7, 9, 16]",0.8152866242038217
409,"[2, 3, 8, 10, 15]","[5, 6, 7, 9, 16]",0.8535031847133758
410,"[2, 3, 8, 10, 17]","[5, 6, 7, 9, 16]",0.7770700636942676
411,"[2, 3, 8, 11, 13]","[5, 6, 7, 9, 16]",0.8439490445859873
412,"[2, 3, 8, 11, 14]","[5, 6, 7, 9, 16]",0.7611464968152867
413,"[2, 3, 8, 11, 15]","[5, 6, 7, 9, 16]",0.8343949044585988
414,"[2, 3, 8, 11, 17]","[5, 6, 7, 9, 16]",0.7356687898089171
415,"[2, 3, 8, 13, 14]","[5, 6, 7, 9, 16]",0.8630573248407644
416,"[2, 3, 8, 13, 15]","[5, 6, 7, 9, 16]",0.8662420382165605
417,"[2, 3, 8, 13, 17]","[5, 6, 7, 9, 16]",0.8184713375796179
418,"[2, 3, 8, 14, 15]","[5, 6, 7, 9, 16]",0.8312101910828026
419,"[2, 3, 8, 14, 17]","[5, 6, 7, 9, 16]",0.7292993630573248
420,"[2, 3, 8, 15, 17]","[5, 6, 7, 9, 16]",0.7834394904458599
421,"[2, 3, 10, 11, 13]","[5, 6, 7, 9, 16]",0.8248407643312102
422,"[2, 3, 10, 11, 14]","[5, 6, 7, 9, 16]",0.767515923566879
423,"[2, 3, 10, 11, 15]","[5, 6, 7, 9, 16]",0.8439490445859873
424,"[2, 3, 10, 11, 17]","[5, 6, 7, 9, 16]",0.7707006369426752
425,"[2, 3, 10, 13, 14]","[5, 6, 7, 9, 16]",0.8089171974522293
426,"[2, 3, 10, 13, 15]","[5, 6, 7, 9, 16]",0.856687898089172
427,"[2, 3, 10, 13, 17]","[5, 6, 7, 9, 16]",0.802547770700637
428,"[2, 3, 10, 14, 15]","[5, 6, 7, 9, 16]",0.8375796178343949
429,"[2, 3, 10, 14, 17]","[5, 6, 7, 9, 16]",0.7707006369426752
430,"[2, 3, 10, 15, 17]","[5, 6, 7, 9, 16]",0.8312101910828026
431,"[2, 3, 11, 13, 14]","[5, 6, 7, 9, 16]",0.7707006369426752
432,"[2, 3, 11, 13, 15]","[5, 6, 7, 9, 16]",0.8503184713375797
433,"[2, 3, 11, 13, 17]","[5, 6, 7, 9, 16]",0.7961783439490446
434,"[2, 3, 11, 14, 15]","[5, 6, 7, 9, 16]",0.7866242038216561
435,"[2, 3, 11, 14, 17]","[5, 6, 7, 9, 16]",0.7070063694267515
436,"[2, 3, 11, 15, 17]","[5, 6, 7, 9, 16]",0.8152866242038217
437,"[2, 3, 13, 14, 15]","[5, 6, 7, 9, 16]",0.7929936305732485
438,"[2, 3, 13, 14, 17]","[5, 6, 7, 9, 16]",0.7420382165605095
439,"[2, 3, 13, 15, 17]","[5, 6, 7, 9, 16]",0.7834394904458599
440,"[2, 3, 14, 15, 17]","[5, 6, 7, 9, 16]",0.7388535031847133
441,"[2, 4, 8, 10, 11]","[5, 6, 7, 9, 16]",0.8057324840764332
442,"[2, 4, 8, 10, 13]","[5, 6, 7, 9, 16]",0.8757961783439491
443,"[2, 4, 8, 10, 14]","[5, 6, 7, 9, 16]",0.8280254777070064
444,"[2, 4, 8, 10, 15]","[5, 6, 7, 9, 16]",0.8789808917197452
445,"[2, 4, 8, 10, 17]","[5, 6, 7, 9, 16]",0.8280254777070064
446,"[2, 4, 8, 11, 13]","[5, 6, 7, 9, 16]",0.8662420382165605
447,"[2, 4, 8, 11, 14]","[5, 6, 7, 9, 16]",0.7929936305732485
448,"[2, 4, 8, 11, 15]","[5, 6, 7, 9, 16]",0.8821656050955414
449,"[2, 4, 8, 11, 17]","[5, 6, 7, 9, 16]",0.767515923566879
450,"[2, 4, 8, 13, 14]","[5, 6, 7, 9, 16]",0.8789808917197452
451,"[2, 4, 8, 13, 15]","[5, 6, 7, 9, 16]",0.8789808917197452
452,"[2, 4, 8, 13, 17]","[5, 6, 7, 9, 16]",0.8343949044585988
453,"[2, 4, 8, 14, 15]","[5, 6, 7, 9, 16]",0.8407643312101911
454,"[2, 4, 8, 14, 17]","[5, 6, 7, 9, 16]",0.7834394904458599
455,"[2, 4, 8, 15, 17]","[5, 6, 7, 9, 16]",0.8312101910828026
456,"[2, 4, 10, 11, 13]","[5, 6, 7, 9, 16]",0.7866242038216561
457,"[2, 4, 10, 11, 14]","[5, 6, 7, 9, 16]",0.7738853503184714
458,"[2, 4, 10, 11, 15]","[5, 6, 7, 9, 16]",0.8312101910828026
459,"[2, 4, 10, 11, 17]","[5, 6, 7, 9, 16]",0.7611464968152867
460,"[2, 4, 10, 13, 14]","[5, 6, 7, 9, 16]",0.7866242038216561
461,"[2, 4, 10, 13, 15]","[5, 6, 7, 9, 16]",0.8280254777070064
462,"[2, 4, 10, 13, 17]","[5, 6, 7, 9, 16]",0.7770700636942676
463,"[2, 4, 10, 14, 15]","[5, 6, 7, 9, 16]",0.7834394904458599
464,"[2, 4, 10, 14, 17]","[5, 6, 7, 9, 16]",0.7261146496815286
465,"[2, 4, 10, 15, 17]","[5, 6, 7, 9, 16]",0.802547770700637
466,"[2, 4, 11, 13, 14]","[5, 6, 7, 9, 16]",0.7961783439490446
467,"[2, 4, 11, 13, 15]","[5, 6, 7, 9, 16]",0.8343949044585988
468,"[2, 4, 11, 13, 17]","[5, 6, 7, 9, 16]",0.7738853503184714
469,"[2, 4, 11, 14, 15]","[5, 6, 7, 9, 16]",0.8057324840764332
470,"[2, 4, 11, 14, 17]","[5, 6, 7, 9, 16]",0.7356687898089171
471,"[2, 4, 11, 15, 17]","[5, 6, 7, 9, 16]",0.7898089171974523
472,"[2, 4, 13, 14, 15]","[5, 6, 7, 9, 16]",0.7993630573248408
473,"[2, 4, 13, 14, 17]","[5, 6, 7, 9, 16]",0.7579617834394905
474,"[2, 4, 13, 15, 17]","[5, 6, 7, 9, 16]",0.7834394904458599
475,"[2, 4, 14, 15, 17]","[5, 6, 7, 9, 16]",0.7770700636942676
476,"[2, 8, 10, 11, 13]","[5, 6, 7, 9, 16]",0.8407643312101911
477,"[2, 8, 10, 11, 14]","[5, 6, 7, 9, 16]",0.8439490445859873
478,"[2, 8, 10, 11, 15]","[5, 6, 7, 9, 16]",0.8821656050955414
479,"[2, 8, 10, 11, 17]","[5, 6, 7, 9, 16]",0.821656050955414
480,"[2, 8, 10, 13, 14]","[5, 6, 7, 9, 16]",0.8630573248407644
481,"[2, 8, 10, 13, 15]","[5, 6, 7, 9, 16]",0.8885350318471338
482,"[2, 8, 10, 13, 17]","[5, 6, 7, 9, 16]",0.8535031847133758
483,"[2, 8, 10, 14, 15]","[5, 6, 7, 9, 16]",0.8662420382165605
484,"[2, 8, 10, 14, 17]","[5, 6, 7, 9, 16]",0.821656050955414
485,"[2, 8, 10, 15, 17]","[5, 6, 7, 9, 16]",0.8503184713375797
486,"[2, 8, 11, 13, 14]","[5, 6, 7, 9, 16]",0.8694267515923567
487,"[2, 8, 11, 13, 15]","[5, 6, 7, 9, 16]",0.9044585987261147
488,"[2, 8, 11, 13, 17]","[5, 6, 7, 9, 16]",0.8630573248407644
489,"[2, 8, 11, 14, 15]","[5, 6, 7, 9, 16]",0.8630573248407644
490,"[2, 8, 11, 14, 17]","[5, 6, 7, 9, 16]",0.7770700636942676
491,"[2, 8, 11, 15, 17]","[5, 6, 7, 9, 16]",0.8503184713375797
492,"[2, 8, 13, 14, 15]","[5, 6, 7, 9, 16]",0.8726114649681529
493,"[2, 8, 13, 14, 17]","[5, 6, 7, 9, 16]",0.8471337579617835
494,"[2, 8, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8439490445859873
495,"[2, 8, 14, 15, 17]","[5, 6, 7, 9, 16]",0.8375796178343949
496,"[2, 10, 11, 13, 14]","[5, 6, 7, 9, 16]",0.8312101910828026
497,"[2, 10, 11, 13, 15]","[5, 6, 7, 9, 16]",0.8598726114649682
498,"[2, 10, 11, 13, 17]","[5, 6, 7, 9, 16]",0.8152866242038217
499,"[2, 10, 11, 14, 15]","[5, 6, 7, 9, 16]",0.8184713375796179
500,"[2, 10, 11, 14, 17]","[5, 6, 7, 9, 16]",0.767515923566879
501,"[2, 10, 11, 15, 17]","[5, 6, 7, 9, 16]",0.8439490445859873
502,"[2, 10, 13, 14, 15]","[5, 6, 7, 9, 16]",0.8439490445859873
503,"[2, 10, 13, 14, 17]","[5, 6, 7, 9, 16]",0.8152866242038217
504,"[2, 10, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8407643312101911
505,"[2, 10, 14, 15, 17]","[5, 6, 7, 9, 16]",0.8152866242038217
506,"[2, 11, 13, 14, 15]","[5, 6, 7, 9, 16]",0.8471337579617835
507,"[2, 11, 13, 14, 17]","[5, 6, 7, 9, 16]",0.7738853503184714
508,"[2, 11, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8343949044585988
509,"[2, 11, 14, 15, 17]","[5, 6, 7, 9, 16]",0.7929936305732485
510,"[2, 13, 14, 15, 17]","[5, 6, 7, 9, 16]",0.7866242038216561
511,"[3, 4, 8, 10, 11]","[5, 6, 7, 9, 16]",0.802547770700637
512,"[3, 4, 8, 10, 13]","[5, 6, 7, 9, 16]",0.8407643312101911
513,"[3, 4, 8, 10, 14]","[5, 6, 7, 9, 16]",0.8312101910828026
514,"[3, 4, 8, 10, 15]","[5, 6, 7, 9, 16]",0.8694267515923567
515,"[3, 4, 8, 10, 17]","[5, 6, 7, 9, 16]",0.7961783439490446
516,"[3, 4, 8, 11, 13]","[5, 6, 7, 9, 16]",0.8152866242038217
517,"[3, 4, 8, 11, 14]","[5, 6, 7, 9, 16]",0.7006369426751592
518,"[3, 4, 8, 11, 15]","[5, 6, 7, 9, 16]",0.8471337579617835
519,"[3, 4, 8, 11, 17]","[5, 6, 7, 9, 16]",0.7133757961783439
520,"[3, 4, 8, 13, 14]","[5, 6, 7, 9, 16]",0.856687898089172
521,"[3, 4, 8, 13, 15]","[5, 6, 7, 9, 16]",0.8821656050955414
522,"[3, 4, 8, 13, 17]","[5, 6, 7, 9, 16]",0.8280254777070064
523,"[3, 4, 8, 14, 15]","[5, 6, 7, 9, 16]",0.8439490445859873
524,"[3, 4, 8, 14, 17]","[5, 6, 7, 9, 16]",0.6496815286624203
525,"[3, 4, 8, 15, 17]","[5, 6, 7, 9, 16]",0.821656050955414
526,"[3, 4, 10, 11, 13]","[5, 6, 7, 9, 16]",0.802547770700637
527,"[3, 4, 10, 11, 14]","[5, 6, 7, 9, 16]",0.7420382165605095
528,"[3, 4, 10, 11, 15]","[5, 6, 7, 9, 16]",0.8503184713375797
529,"[3, 4, 10, 11, 17]","[5, 6, 7, 9, 16]",0.7356687898089171
530,"[3, 4, 10, 13, 14]","[5, 6, 7, 9, 16]",0.7898089171974523
531,"[3, 4, 10, 13, 15]","[5, 6, 7, 9, 16]",0.8407643312101911
532,"[3, 4, 10, 13, 17]","[5, 6, 7, 9, 16]",0.7547770700636943
533,"[3, 4, 10, 14, 15]","[5, 6, 7, 9, 16]",0.8089171974522293
534,"[3, 4, 10, 14, 17]","[5, 6, 7, 9, 16]",0.7261146496815286
535,"[3, 4, 10, 15, 17]","[5, 6, 7, 9, 16]",0.802547770700637
536,"[3, 4, 11, 13, 14]","[5, 6, 7, 9, 16]",0.8152866242038217
537,"[3, 4, 11, 13, 15]","[5, 6, 7, 9, 16]",0.8248407643312102
538,"[3, 4, 11, 13, 17]","[5, 6, 7, 9, 16]",0.732484076433121
539,"[3, 4, 11, 14, 15]","[5, 6, 7, 9, 16]",0.802547770700637
540,"[3, 4, 11, 14, 17]","[5, 6, 7, 9, 16]",0.6751592356687898
541,"[3, 4, 11, 15, 17]","[5, 6, 7, 9, 16]",0.7388535031847133
542,"[3, 4, 13, 14, 15]","[5, 6, 7, 9, 16]",0.8184713375796179
543,"[3, 4, 13, 14, 17]","[5, 6, 7, 9, 16]",0.7611464968152867
544,"[3, 4, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8089171974522293
545,"[3, 4, 14, 15, 17]","[5, 6, 7, 9, 16]",0.7452229299363057
546,"[3, 8, 10, 11, 13]","[5, 6, 7, 9, 16]",0.8439490445859873
547,"[3, 8, 10, 11, 14]","[5, 6, 7, 9, 16]",0.8312101910828026
548,"[3, 8, 10, 11, 15]","[5, 6, 7, 9, 16]",0.8726114649681529
549,"[3, 8, 10, 11, 17]","[5, 6, 7, 9, 16]",0.8152866242038217
550,"[3, 8, 10, 13, 14]","[5, 6, 7, 9, 16]",0.8789808917197452
551,"[3, 8, 10, 13, 15]","[5, 6, 7, 9, 16]",0.8885350318471338
552,"[3, 8, 10, 13, 17]","[5, 6, 7, 9, 16]",0.8312101910828026
553,"[3, 8, 10, 14, 15]","[5, 6, 7, 9, 16]",0.89171974522293
554,"[3, 8, 10, 14, 17]","[5, 6, 7, 9, 16]",0.7929936305732485
555,"[3, 8, 10, 15, 17]","[5, 6, 7, 9, 16]",0.8471337579617835
556,"[3, 8, 11, 13, 14]","[5, 6, 7, 9, 16]",0.8694267515923567
557,"[3, 8, 11, 13, 15]","[5, 6, 7, 9, 16]",0.8789808917197452
558,"[3, 8, 11, 13, 17]","[5, 6, 7, 9, 16]",0.8184713375796179
559,"[3, 8, 11, 14, 15]","[5, 6, 7, 9, 16]",0.8598726114649682
560,"[3, 8, 11, 14, 17]","[5, 6, 7, 9, 16]",0.7515923566878981
561,"[3, 8, 11, 15, 17]","[5, 6, 7, 9, 16]",0.8057324840764332
562,"[3, 8, 13, 14, 15]","[5, 6, 7, 9, 16]",0.8789808917197452
563,"[3, 8, 13, 14, 17]","[5, 6, 7, 9, 16]",0.8439490445859873
564,"[3, 8, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8439490445859873
565,"[3, 8, 14, 15, 17]","[5, 6, 7, 9, 16]",0.8184713375796179
566,"[3, 10, 11, 13, 14]","[5, 6, 7, 9, 16]",0.8152866242038217
567,"[3, 10, 11, 13, 15]","[5, 6, 7, 9, 16]",0.8821656050955414
568,"[3, 10, 11, 13, 17]","[5, 6, 7, 9, 16]",0.8121019108280255
569,"[3, 10, 11, 14, 15]","[5, 6, 7, 9, 16]",0.8439490445859873
570,"[3, 10, 11, 14, 17]","[5, 6, 7, 9, 16]",0.7643312101910829
571,"[3, 10, 11, 15, 17]","[5, 6, 7, 9, 16]",0.8343949044585988
572,"[3, 10, 13, 14, 15]","[5, 6, 7, 9, 16]",0.8375796178343949
573,"[3, 10, 13, 14, 17]","[5, 6, 7, 9, 16]",0.8121019108280255
574,"[3, 10, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8535031847133758
575,"[3, 10, 14, 15, 17]","[5, 6, 7, 9, 16]",0.8407643312101911
576,"[3, 11, 13, 14, 15]","[5, 6, 7, 9, 16]",0.8439490445859873
577,"[3, 11, 13, 14, 17]","[5, 6, 7, 9, 16]",0.8184713375796179
578,"[3, 11, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8152866242038217
579,"[3, 11, 14, 15, 17]","[5, 6, 7, 9, 16]",0.7961783439490446
580,"[3, 13, 14, 15, 17]","[5, 6, 7, 9, 16]",0.802547770700637
581,"[4, 8, 10, 11, 13]","[5, 6, 7, 9, 16]",0.8343949044585988
582,"[4, 8, 10, 11, 14]","[5, 6, 7, 9, 16]",0.8343949044585988
583,"[4, 8, 10, 11, 15]","[5, 6, 7, 9, 16]",0.8503184713375797
584,"[4, 8, 10, 11, 17]","[5, 6, 7, 9, 16]",0.8057324840764332
585,"[4, 8, 10, 13, 14]","[5, 6, 7, 9, 16]",0.8503184713375797
586,"[4, 8, 10, 13, 15]","[5, 6, 7, 9, 16]",0.89171974522293
587,"[4, 8, 10, 13, 17]","[5, 6, 7, 9, 16]",0.8375796178343949
588,"[4, 8, 10, 14, 15]","[5, 6, 7, 9, 16]",0.8726114649681529
589,"[4, 8, 10, 14, 17]","[5, 6, 7, 9, 16]",0.7898089171974523
590,"[4, 8, 10, 15, 17]","[5, 6, 7, 9, 16]",0.8662420382165605
591,"[4, 8, 11, 13, 14]","[5, 6, 7, 9, 16]",0.8089171974522293
592,"[4, 8, 11, 13, 15]","[5, 6, 7, 9, 16]",0.9012738853503185
593,"[4, 8, 11, 13, 17]","[5, 6, 7, 9, 16]",0.7611464968152867
594,"[4, 8, 11, 14, 15]","[5, 6, 7, 9, 16]",0.8439490445859873
595,"[4, 8, 11, 14, 17]","[5, 6, 7, 9, 16]",0.6656050955414012
596,"[4, 8, 11, 15, 17]","[5, 6, 7, 9, 16]",0.8057324840764332
597,"[4, 8, 13, 14, 15]","[5, 6, 7, 9, 16]",0.8789808917197452
598,"[4, 8, 13, 14, 17]","[5, 6, 7, 9, 16]",0.8471337579617835
599,"[4, 8, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8789808917197452
600,"[4, 8, 14, 15, 17]","[5, 6, 7, 9, 16]",0.821656050955414
601,"[4, 10, 11, 13, 14]","[5, 6, 7, 9, 16]",0.7898089171974523
602,"[4, 10, 11, 13, 15]","[5, 6, 7, 9, 16]",0.8152866242038217
603,"[4, 10, 11, 13, 17]","[5, 6, 7, 9, 16]",0.7515923566878981
604,"[4, 10, 11, 14, 15]","[5, 6, 7, 9, 16]",0.8152866242038217
605,"[4, 10, 11, 14, 17]","[5, 6, 7, 9, 16]",0.7484076433121019
606,"[4, 10, 11, 15, 17]","[5, 6, 7, 9, 16]",0.7898089171974523
607,"[4, 10, 13, 14, 15]","[5, 6, 7, 9, 16]",0.8121019108280255
608,"[4, 10, 13, 14, 17]","[5, 6, 7, 9, 16]",0.7738853503184714
609,"[4, 10, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8121019108280255
610,"[4, 10, 14, 15, 17]","[5, 6, 7, 9, 16]",0.7738853503184714
611,"[4, 11, 13, 14, 15]","[5, 6, 7, 9, 16]",0.8280254777070064
612,"[4, 11, 13, 14, 17]","[5, 6, 7, 9, 16]",0.7515923566878981
613,"[4, 11, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8152866242038217
614,"[4, 11, 14, 15, 17]","[5, 6, 7, 9, 16]",0.7356687898089171
615,"[4, 13, 14, 15, 17]","[5, 6, 7, 9, 16]",0.7866242038216561
616,"[8, 10, 11, 13, 14]","[5, 6, 7, 9, 16]",0.8630573248407644
617,"[8, 10, 11, 13, 15]","[5, 6, 7, 9, 16]",0.9012738853503185
618,"[8, 10, 11, 13, 17]","[5, 6, 7, 9, 16]",0.8407643312101911
619,"[8, 10, 11, 14, 15]","[5, 6, 7, 9, 16]",0.8726114649681529
620,"[8, 10, 11, 14, 17]","[5, 6, 7, 9, 16]",0.8312101910828026
621,"[8, 10, 11, 15, 17]","[5, 6, 7, 9, 16]",0.8535031847133758
622,"[8, 10, 13, 14, 15]","[5, 6, 7, 9, 16]",0.8726114649681529
623,"[8, 10, 13, 14, 17]","[5, 6, 7, 9, 16]",0.8312101910828026
624,"[8, 10, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8885350318471338
625,"[8, 10, 14, 15, 17]","[5, 6, 7, 9, 16]",0.8630573248407644
626,"[8, 11, 13, 14, 15]","[5, 6, 7, 9, 16]",0.9044585987261147
627,"[8, 11, 13, 14, 17]","[5, 6, 7, 9, 16]",0.8184713375796179
628,"[8, 11, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8662420382165605
629,"[8, 11, 14, 15, 17]","[5, 6, 7, 9, 16]",0.8375796178343949
630,"[8, 13, 14, 15, 17]","[5, 6, 7, 9, 16]",0.8630573248407644
631,"[10, 11, 13, 14, 15]","[5, 6, 7, 9, 16]",0.8471337579617835
632,"[10, 11, 13, 14, 17]","[5, 6, 7, 9, 16]",0.7707006369426752
633,"[10, 11, 13, 15, 17]","[5, 6, 7, 9, 16]",0.8407643312101911
634,"[10, 11, 14, 15, 17]","[5, 6, 7, 9, 16]",0.8152866242038217
635,"[10, 13, 14, 15, 17]","[5, 6, 7, 9, 16]",0.8343949044585988
636,"[11, 13, 14, 15, 17]","[5, 6, 7, 9, 16]",0.8089171974522293
637,"[2, 3, 4, 8, 10, 11]","[5, 6, 7, 9, 16]",0.8089171974522293
638,"[2, 3, 4, 8, 10, 13]","[5, 6, 7, 9, 16]",0.8598726114649682
639,"[2, 3, 4, 8, 10, 14]","[5, 6, 7, 9, 16]",0.8152866242038217
640,"[2, 3, 4, 8, 10, 15]","[5, 6, 7, 9, 16]",0.8630573248407644
641,"[2, 3, 4, 8, 10, 17]","[5, 6, 7, 9, 16]",0.7993630573248408
642,"[2, 3, 4, 8, 11, 13]","[5, 6, 7, 9, 16]",0.8471337579617835
643,"[2, 3, 4, 8, 11, 14]","[5, 6, 7, 9, 16]",0.7802547770700637
644,"[2, 3, 4, 8, 11, 15]","[5, 6, 7, 9, 16]",0.8471337579617835
645,"[2, 3, 4, 8, 11, 17]","[5, 6, 7, 9, 16]",0.7452229299363057
646,"[2, 3, 4, 8, 13, 14]","[5, 6, 7, 9, 16]",0.8757961783439491
647,"[2, 3, 4, 8, 13, 15]","[5, 6, 7, 9, 16]",0.8726114649681529
648,"[2, 3, 4, 8, 13, 17]","[5, 6, 7, 9, 16]",0.8280254777070064
649,"[2, 3, 4, 8, 14, 15]","[5, 6, 7, 9, 16]",0.8535031847133758
650,"[2, 3, 4, 8, 14, 17]","[5, 6, 7, 9, 16]",0.732484076433121
651,"[2, 3, 4, 8, 15, 17]","[5, 6, 7, 9, 16]",0.8089171974522293
652,"[2, 3, 4, 10, 11, 13]","[5, 6, 7, 9, 16]",0.8152866242038217
653,"[2, 3, 4, 10, 11, 14]","[5, 6, 7, 9, 16]",0.7770700636942676
654,"[2, 3, 4, 10, 11, 15]","[5, 6, 7, 9, 16]",0.8248407643312102
655,"[2, 3, 4, 10, 11, 17]","[5, 6, 7, 9, 16]",0.7547770700636943
656,"[2, 3, 4, 10, 13, 14]","[5, 6, 7, 9, 16]",0.802547770700637
657,"[2, 3, 4, 10, 13, 15]","[5, 6, 7, 9, 16]",0.8280254777070064
658,"[2, 3, 4, 10, 13, 17]","[5, 6, 7, 9, 16]",0.7961783439490446
659,"[2, 3, 4, 10, 14, 15]","[5, 6, 7, 9, 16]",0.8152866242038217
660,"[2, 3, 4, 10, 14, 17]","[5, 6, 7, 9, 16]",0.7229299363057324
661,"[2, 3, 4, 10, 15, 17]","[5, 6, 7, 9, 16]",0.8121019108280255
662,"[2, 3, 4, 11, 13, 14]","[5, 6, 7, 9, 16]",0.8057324840764332
663,"[2, 3, 4, 11, 13, 15]","[5, 6, 7, 9, 16]",0.8343949044585988
664,"[2, 3, 4, 11, 13, 17]","[5, 6, 7, 9, 16]",0.7770700636942676
665,"[2, 3, 4, 11, 14, 15]","[5, 6, 7, 9, 16]",0.7929936305732485
666,"[2, 3, 4, 11, 14, 17]","[5, 6, 7, 9, 16]",0.7165605095541401
667,"[2, 3, 4, 11, 15, 17]","[5, 6, 7, 9, 16]",0.7929936305732485
668,"[2, 3, 4, 13, 14, 15]","[5, 6, 7, 9, 16]",0.8152866242038217
669,"[2, 3, 4, 13, 14, 17]","[5, 6, 7, 9, 16]",0.7611464968152867
670,"[2, 3, 4, 13, 15, 17]","[5, 6, 7, 9, 16]",0.7770700636942676
671,"[2, 3, 4, 14, 15, 17]","[5, 6, 7, 9, 16]",0.7738853503184714
672,"[2, 3, 8, 10, 11, 13]","[5, 6, 7, 9, 16]",0.8503184713375797
673,"[2, 3, 8, 10, 11, 14]","[5, 6, 7, 9, 16]",0.8439490445859873
674,"[2, 3, 8, 10, 11, 15]","[5, 6, 7, 9, 16]",0.8853503184713376
