,subjects_in_train,subjects_in_test,acc
809,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 16]","[4, 10, 14, 15, 17]",0.7377049180327869
810,"[2, 3, 5, 6, 7, 8, 9, 11, 13, 17]","[4, 10, 14, 15, 16]",0.8150470219435737
811,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 15]","[4, 10, 13, 16, 17]",0.7099697885196374
812,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 16]","[4, 10, 13, 15, 17]",0.7867867867867868
813,"[2, 3, 5, 6, 7, 8, 9, 11, 14, 17]","[4, 10, 13, 15, 16]",0.6512968299711815
814,"[2, 3, 5, 6, 7, 8, 9, 11, 15, 16]","[4, 10, 13, 14, 17]",0.7286585365853658
815,"[2, 3, 5, 6, 7, 8, 9, 11, 15, 17]","[4, 10, 13, 14, 16]",0.7397660818713451
816,"[2, 3, 5, 6, 7, 8, 9, 11, 16, 17]","[4, 10, 13, 14, 15]",0.7296511627906976
817,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 15]","[4, 10, 11, 16, 17]",0.6435331230283912
818,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 16]","[4, 10, 11, 15, 17]",0.7554858934169278
819,"[2, 3, 5, 6, 7, 8, 9, 13, 14, 17]","[4, 10, 11, 15, 16]",0.7567567567567568
820,"[2, 3, 5, 6, 7, 8, 9, 13, 15, 16]","[4, 10, 11, 14, 17]",0.6528662420382165
821,"[2, 3, 5, 6, 7, 8, 9, 13, 15, 17]","[4, 10, 11, 14, 16]",0.7286585365853658
822,"[2, 3, 5, 6, 7, 8, 9, 13, 16, 17]","[4, 10, 11, 14, 15]",0.6909090909090909
823,"[2, 3, 5, 6, 7, 8, 9, 14, 15, 16]","[4, 10, 11, 13, 17]",0.7251461988304093
824,"[2, 3, 5, 6, 7, 8, 9, 14, 15, 17]","[4, 10, 11, 13, 16]",0.702247191011236
825,"[2, 3, 5, 6, 7, 8, 9, 14, 16, 17]","[4, 10, 11, 13, 15]",0.7653631284916201
826,"[2, 3, 5, 6, 7, 8, 9, 15, 16, 17]","[4, 10, 11, 13, 14]",0.6062322946175638
827,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 14]","[4, 9, 15, 16, 17]",0.7728813559322034
828,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 15]","[4, 9, 14, 16, 17]",0.7310344827586207
829,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 16]","[4, 9, 14, 15, 17]",0.7328767123287672
830,"[2, 3, 5, 6, 7, 8, 10, 11, 13, 17]","[4, 9, 14, 15, 16]",0.7222222222222222
831,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 15]","[4, 9, 13, 16, 17]",0.7735849056603774
832,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 16]","[4, 9, 13, 15, 17]",0.753125
833,"[2, 3, 5, 6, 7, 8, 10, 11, 14, 17]","[4, 9, 13, 15, 16]",0.8233532934131736
834,"[2, 3, 5, 6, 7, 8, 10, 11, 15, 16]","[4, 9, 13, 14, 17]",0.7492063492063492
835,"[2, 3, 5, 6, 7, 8, 10, 11, 15, 17]","[4, 9, 13, 14, 16]",0.7355623100303952
836,"[2, 3, 5, 6, 7, 8, 10, 11, 16, 17]","[4, 9, 13, 14, 15]",0.7220543806646526
837,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 15]","[4, 9, 11, 16, 17]",0.6644736842105263
838,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 16]","[4, 9, 11, 15, 17]",0.6797385620915033
839,"[2, 3, 5, 6, 7, 8, 10, 13, 14, 17]","[4, 9, 11, 15, 16]",0.7125
840,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 16]","[4, 9, 11, 14, 17]",0.6245847176079734
841,"[2, 3, 5, 6, 7, 8, 10, 13, 15, 17]","[4, 9, 11, 14, 16]",0.7396825396825397
842,"[2, 3, 5, 6, 7, 8, 10, 13, 16, 17]","[4, 9, 11, 14, 15]",0.7350157728706624
843,"[2, 3, 5, 6, 7, 8, 10, 14, 15, 16]","[4, 9, 11, 13, 17]",0.6504559270516718
844,"[2, 3, 5, 6, 7, 8, 10, 14, 15, 17]","[4, 9, 11, 13, 16]",0.717201166180758
845,"[2, 3, 5, 6, 7, 8, 10, 14, 16, 17]","[4, 9, 11, 13, 15]",0.7304347826086957
846,"[2, 3, 5, 6, 7, 8, 10, 15, 16, 17]","[4, 9, 11, 13, 14]",0.7058823529411765
847,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 15]","[4, 9, 10, 16, 17]",0.744408945686901
848,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 16]","[4, 9, 10, 15, 17]",0.7746031746031746
849,"[2, 3, 5, 6, 7, 8, 11, 13, 14, 17]","[4, 9, 10, 15, 16]",0.8449848024316109
850,"[2, 3, 5, 6, 7, 8, 11, 13, 15, 16]","[4, 9, 10, 14, 17]",0.7774193548387097
851,"[2, 3, 5, 6, 7, 8, 11, 13, 15, 17]","[4, 9, 10, 14, 16]",0.7592592592592593
852,"[2, 3, 5, 6, 7, 8, 11, 13, 16, 17]","[4, 9, 10, 14, 15]",0.7668711656441718
853,"[2, 3, 5, 6, 7, 8, 11, 14, 15, 16]","[4, 9, 10, 13, 17]",0.7189349112426036
854,"[2, 3, 5, 6, 7, 8, 11, 14, 15, 17]","[4, 9, 10, 13, 16]",0.8153409090909091
855,"[2, 3, 5, 6, 7, 8, 11, 14, 16, 17]","[4, 9, 10, 13, 15]",0.8361581920903954
856,"[2, 3, 5, 6, 7, 8, 11, 15, 16, 17]","[4, 9, 10, 13, 14]",0.7191977077363897
857,"[2, 3, 5, 6, 7, 8, 13, 14, 15, 16]","[4, 9, 10, 11, 17]",0.7376543209876543
858,"[2, 3, 5, 6, 7, 8, 13, 14, 15, 17]","[4, 9, 10, 11, 16]",0.742603550295858
859,"[2, 3, 5, 6, 7, 8, 13, 14, 16, 17]","[4, 9, 10, 11, 15]",0.7647058823529411
860,"[2, 3, 5, 6, 7, 8, 13, 15, 16, 17]","[4, 9, 10, 11, 14]",0.7164179104477612
861,"[2, 3, 5, 6, 7, 8, 14, 15, 16, 17]","[4, 9, 10, 11, 13]",0.7603305785123967
862,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 14]","[4, 8, 15, 16, 17]",0.7030716723549488
863,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 15]","[4, 8, 14, 16, 17]",0.6944444444444444
864,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 16]","[4, 8, 14, 15, 17]",0.6758620689655173
865,"[2, 3, 5, 6, 7, 9, 10, 11, 13, 17]","[4, 8, 14, 15, 16]",0.680921052631579
866,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 15]","[4, 8, 13, 16, 17]",0.7056962025316456
867,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 16]","[4, 8, 13, 15, 17]",0.6981132075471698
868,"[2, 3, 5, 6, 7, 9, 10, 11, 14, 17]","[4, 8, 13, 15, 16]",0.7680722891566265
869,"[2, 3, 5, 6, 7, 9, 10, 11, 15, 16]","[4, 8, 13, 14, 17]",0.6741214057507987
870,"[2, 3, 5, 6, 7, 9, 10, 11, 15, 17]","[4, 8, 13, 14, 16]",0.7125382262996942
871,"[2, 3, 5, 6, 7, 9, 10, 11, 16, 17]","[4, 8, 13, 14, 15]",0.6656534954407295
872,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 15]","[4, 8, 11, 16, 17]",0.6423841059602649
873,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 16]","[4, 8, 11, 15, 17]",0.6973684210526315
874,"[2, 3, 5, 6, 7, 9, 10, 13, 14, 17]","[4, 8, 11, 15, 16]",0.7232704402515723
875,"[2, 3, 5, 6, 7, 9, 10, 13, 15, 16]","[4, 8, 11, 14, 17]",0.6254180602006689
876,"[2, 3, 5, 6, 7, 9, 10, 13, 15, 17]","[4, 8, 11, 14, 16]",0.7124600638977636
877,"[2, 3, 5, 6, 7, 9, 10, 13, 16, 17]","[4, 8, 11, 14, 15]",0.6253968253968254
878,"[2, 3, 5, 6, 7, 9, 10, 14, 15, 16]","[4, 8, 11, 13, 17]",0.6422018348623854
879,"[2, 3, 5, 6, 7, 9, 10, 14, 15, 17]","[4, 8, 11, 13, 16]",0.6891495601173021
880,"[2, 3, 5, 6, 7, 9, 10, 14, 16, 17]","[4, 8, 11, 13, 15]",0.6967930029154519
881,"[2, 3, 5, 6, 7, 9, 10, 15, 16, 17]","[4, 8, 11, 13, 14]",0.5502958579881657
882,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 15]","[4, 8, 10, 16, 17]",0.7009646302250804
883,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 16]","[4, 8, 10, 15, 17]",0.7092651757188498
884,"[2, 3, 5, 6, 7, 9, 11, 13, 14, 17]","[4, 8, 10, 15, 16]",0.7675840978593272
885,"[2, 3, 5, 6, 7, 9, 11, 13, 15, 16]","[4, 8, 10, 14, 17]",0.6753246753246753
886,"[2, 3, 5, 6, 7, 9, 11, 13, 15, 17]","[4, 8, 10, 14, 16]",0.7080745341614907
887,"[2, 3, 5, 6, 7, 9, 11, 13, 16, 17]","[4, 8, 10, 14, 15]",0.7438271604938271
888,"[2, 3, 5, 6, 7, 9, 11, 14, 15, 16]","[4, 8, 10, 13, 17]",0.6755952380952381
889,"[2, 3, 5, 6, 7, 9, 11, 14, 15, 17]","[4, 8, 10, 13, 16]",0.7714285714285715
890,"[2, 3, 5, 6, 7, 9, 11, 14, 16, 17]","[4, 8, 10, 13, 15]",0.7386363636363636
891,"[2, 3, 5, 6, 7, 9, 11, 15, 16, 17]","[4, 8, 10, 13, 14]",0.729106628242075
892,"[2, 3, 5, 6, 7, 9, 13, 14, 15, 16]","[4, 8, 10, 11, 17]",0.6677018633540373
893,"[2, 3, 5, 6, 7, 9, 13, 14, 15, 17]","[4, 8, 10, 11, 16]",0.7023809523809523
894,"[2, 3, 5, 6, 7, 9, 13, 14, 16, 17]","[4, 8, 10, 11, 15]",0.7455621301775148
895,"[2, 3, 5, 6, 7, 9, 13, 15, 16, 17]","[4, 8, 10, 11, 14]",0.6036036036036037
896,"[2, 3, 5, 6, 7, 9, 14, 15, 16, 17]","[4, 8, 10, 11, 13]",0.6814404432132964
897,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 15]","[4, 8, 9, 16, 17]",0.7315436241610739
898,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 16]","[4, 8, 9, 15, 17]",0.7333333333333333
899,"[2, 3, 5, 6, 7, 10, 11, 13, 14, 17]","[4, 8, 9, 15, 16]",0.8121019108280255
900,"[2, 3, 5, 6, 7, 10, 11, 13, 15, 16]","[4, 8, 9, 14, 17]",0.6372881355932203
901,"[2, 3, 5, 6, 7, 10, 11, 13, 15, 17]","[4, 8, 9, 14, 16]",0.7346278317152104
902,"[2, 3, 5, 6, 7, 10, 11, 13, 16, 17]","[4, 8, 9, 14, 15]",0.729903536977492
903,"[2, 3, 5, 6, 7, 10, 11, 14, 15, 16]","[4, 8, 9, 13, 17]",0.7337461300309598
904,"[2, 3, 5, 6, 7, 10, 11, 14, 15, 17]","[4, 8, 9, 13, 16]",0.7893175074183977
905,"[2, 3, 5, 6, 7, 10, 11, 14, 16, 17]","[4, 8, 9, 13, 15]",0.7522123893805309
906,"[2, 3, 5, 6, 7, 10, 11, 15, 16, 17]","[4, 8, 9, 13, 14]",0.7485029940119761
907,"[2, 3, 5, 6, 7, 10, 13, 14, 15, 16]","[4, 8, 9, 11, 17]",0.6731391585760518
908,"[2, 3, 5, 6, 7, 10, 13, 14, 15, 17]","[4, 8, 9, 11, 16]",0.7120743034055728
909,"[2, 3, 5, 6, 7, 10, 13, 14, 16, 17]","[4, 8, 9, 11, 15]",0.72
910,"[2, 3, 5, 6, 7, 10, 13, 15, 16, 17]","[4, 8, 9, 11, 14]",0.634375
911,"[2, 3, 5, 6, 7, 10, 14, 15, 16, 17]","[4, 8, 9, 11, 13]",0.6551724137931034
912,"[2, 3, 5, 6, 7, 11, 13, 14, 15, 16]","[4, 8, 9, 10, 17]",0.7327044025157232
913,"[2, 3, 5, 6, 7, 11, 13, 14, 15, 17]","[4, 8, 9, 10, 16]",0.7771084337349398
914,"[2, 3, 5, 6, 7, 11, 13, 14, 16, 17]","[4, 8, 9, 10, 15]",0.8143712574850299
915,"[2, 3, 5, 6, 7, 11, 13, 15, 16, 17]","[4, 8, 9, 10, 14]",0.7325227963525835
916,"[2, 3, 5, 6, 7, 11, 14, 15, 16, 17]","[4, 8, 9, 10, 13]",0.7983193277310925
917,"[2, 3, 5, 6, 7, 13, 14, 15, 16, 17]","[4, 8, 9, 10, 11]",0.6588921282798834
918,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 14]","[4, 7, 15, 16, 17]",0.6338983050847458
919,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 15]","[4, 7, 14, 16, 17]",0.6724137931034483
920,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 16]","[4, 7, 14, 15, 17]",0.678082191780822
921,"[2, 3, 5, 6, 8, 9, 10, 11, 13, 17]","[4, 7, 14, 15, 16]",0.8006535947712419
922,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 15]","[4, 7, 13, 16, 17]",0.6666666666666666
923,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 16]","[4, 7, 13, 15, 17]",0.69375
924,"[2, 3, 5, 6, 8, 9, 10, 11, 14, 17]","[4, 7, 13, 15, 16]",0.7425149700598802
925,"[2, 3, 5, 6, 8, 9, 10, 11, 15, 16]","[4, 7, 13, 14, 17]",0.6412698412698413
926,"[2, 3, 5, 6, 8, 9, 10, 11, 15, 17]","[4, 7, 13, 14, 16]",0.6930091185410334
927,"[2, 3, 5, 6, 8, 9, 10, 11, 16, 17]","[4, 7, 13, 14, 15]",0.7371601208459214
928,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 15]","[4, 7, 11, 16, 17]",0.6019736842105263
929,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 16]","[4, 7, 11, 15, 17]",0.673202614379085
930,"[2, 3, 5, 6, 8, 9, 10, 13, 14, 17]","[4, 7, 11, 15, 16]",0.70625
931,"[2, 3, 5, 6, 8, 9, 10, 13, 15, 16]","[4, 7, 11, 14, 17]",0.5813953488372093
932,"[2, 3, 5, 6, 8, 9, 10, 13, 15, 17]","[4, 7, 11, 14, 16]",0.692063492063492
933,"[2, 3, 5, 6, 8, 9, 10, 13, 16, 17]","[4, 7, 11, 14, 15]",0.668769716088328
934,"[2, 3, 5, 6, 8, 9, 10, 14, 15, 16]","[4, 7, 11, 13, 17]",0.6291793313069909
935,"[2, 3, 5, 6, 8, 9, 10, 14, 15, 17]","[4, 7, 11, 13, 16]",0.673469387755102
936,"[2, 3, 5, 6, 8, 9, 10, 14, 16, 17]","[4, 7, 11, 13, 15]",0.7652173913043478
937,"[2, 3, 5, 6, 8, 9, 10, 15, 16, 17]","[4, 7, 11, 13, 14]",0.6294117647058823
938,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 15]","[4, 7, 10, 16, 17]",0.7188498402555911
939,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 16]","[4, 7, 10, 15, 17]",0.7365079365079366
940,"[2, 3, 5, 6, 8, 9, 11, 13, 14, 17]","[4, 7, 10, 15, 16]",0.8145896656534954
941,"[2, 3, 5, 6, 8, 9, 11, 13, 15, 16]","[4, 7, 10, 14, 17]",0.7258064516129032
942,"[2, 3, 5, 6, 8, 9, 11, 13, 15, 17]","[4, 7, 10, 14, 16]",0.7592592592592593
943,"[2, 3, 5, 6, 8, 9, 11, 13, 16, 17]","[4, 7, 10, 14, 15]",0.7331288343558282
944,"[2, 3, 5, 6, 8, 9, 11, 14, 15, 16]","[4, 7, 10, 13, 17]",0.7455621301775148
945,"[2, 3, 5, 6, 8, 9, 11, 14, 15, 17]","[4, 7, 10, 13, 16]",0.78125
946,"[2, 3, 5, 6, 8, 9, 11, 14, 16, 17]","[4, 7, 10, 13, 15]",0.7655367231638418
947,"[2, 3, 5, 6, 8, 9, 11, 15, 16, 17]","[4, 7, 10, 13, 14]",0.7564469914040115
948,"[2, 3, 5, 6, 8, 9, 13, 14, 15, 16]","[4, 7, 10, 11, 17]",0.654320987654321
949,"[2, 3, 5, 6, 8, 9, 13, 14, 15, 17]","[4, 7, 10, 11, 16]",0.7899408284023669
950,"[2, 3, 5, 6, 8, 9, 13, 14, 16, 17]","[4, 7, 10, 11, 15]",0.7264705882352941
951,"[2, 3, 5, 6, 8, 9, 13, 15, 16, 17]","[4, 7, 10, 11, 14]",0.7522388059701492
952,"[2, 3, 5, 6, 8, 9, 14, 15, 16, 17]","[4, 7, 10, 11, 13]",0.8154269972451791
953,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 15]","[4, 7, 9, 16, 17]",0.7566666666666667
954,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 16]","[4, 7, 9, 15, 17]",0.7649006622516556
955,"[2, 3, 5, 6, 8, 10, 11, 13, 14, 17]","[4, 7, 9, 15, 16]",0.8132911392405063
956,"[2, 3, 5, 6, 8, 10, 11, 13, 15, 16]","[4, 7, 9, 14, 17]",0.6936026936026936
957,"[2, 3, 5, 6, 8, 10, 11, 13, 15, 17]","[4, 7, 9, 14, 16]",0.7717041800643086
958,"[2, 3, 5, 6, 8, 10, 11, 13, 16, 17]","[4, 7, 9, 14, 15]",0.7891373801916933
959,"[2, 3, 5, 6, 8, 10, 11, 14, 15, 16]","[4, 7, 9, 13, 17]",0.7076923076923077
960,"[2, 3, 5, 6, 8, 10, 11, 14, 15, 17]","[4, 7, 9, 13, 16]",0.8200589970501475
961,"[2, 3, 5, 6, 8, 10, 11, 14, 16, 17]","[4, 7, 9, 13, 15]",0.8005865102639296
962,"[2, 3, 5, 6, 8, 10, 11, 15, 16, 17]","[4, 7, 9, 13, 14]",0.75
963,"[2, 3, 5, 6, 8, 10, 13, 14, 15, 16]","[4, 7, 9, 11, 17]",0.6752411575562701
964,"[2, 3, 5, 6, 8, 10, 13, 14, 15, 17]","[4, 7, 9, 11, 16]",0.6553846153846153
965,"[2, 3, 5, 6, 8, 10, 13, 14, 16, 17]","[4, 7, 9, 11, 15]",0.7155963302752294
966,"[2, 3, 5, 6, 8, 10, 13, 15, 16, 17]","[4, 7, 9, 11, 14]",0.7049689440993789
967,"[2, 3, 5, 6, 8, 10, 14, 15, 16, 17]","[4, 7, 9, 11, 13]",0.6971428571428572
968,"[2, 3, 5, 6, 8, 11, 13, 14, 15, 16]","[4, 7, 9, 10, 17]",0.7375
969,"[2, 3, 5, 6, 8, 11, 13, 14, 15, 17]","[4, 7, 9, 10, 16]",0.7994011976047904
970,"[2, 3, 5, 6, 8, 11, 13, 14, 16, 17]","[4, 7, 9, 10, 15]",0.8035714285714286
971,"[2, 3, 5, 6, 8, 11, 13, 15, 16, 17]","[4, 7, 9, 10, 14]",0.7522658610271903
972,"[2, 3, 5, 6, 8, 11, 14, 15, 16, 17]","[4, 7, 9, 10, 13]",0.883008356545961
973,"[2, 3, 5, 6, 8, 13, 14, 15, 16, 17]","[4, 7, 9, 10, 11]",0.7797101449275362
974,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 15]","[4, 7, 8, 16, 17]",0.7214765100671141
975,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 16]","[4, 7, 8, 15, 17]",0.6833333333333333
976,"[2, 3, 5, 6, 9, 10, 11, 13, 14, 17]","[4, 7, 8, 15, 16]",0.7643312101910829
977,"[2, 3, 5, 6, 9, 10, 11, 13, 15, 16]","[4, 7, 8, 14, 17]",0.6508474576271186
978,"[2, 3, 5, 6, 9, 10, 11, 13, 15, 17]","[4, 7, 8, 14, 16]",0.7864077669902912
979,"[2, 3, 5, 6, 9, 10, 11, 13, 16, 17]","[4, 7, 8, 14, 15]",0.7620578778135049
980,"[2, 3, 5, 6, 9, 10, 11, 14, 15, 16]","[4, 7, 8, 13, 17]",0.6377708978328174
981,"[2, 3, 5, 6, 9, 10, 11, 14, 15, 17]","[4, 7, 8, 13, 16]",0.7032640949554896
982,"[2, 3, 5, 6, 9, 10, 11, 14, 16, 17]","[4, 7, 8, 13, 15]",0.7315634218289085
983,"[2, 3, 5, 6, 9, 10, 11, 15, 16, 17]","[4, 7, 8, 13, 14]",0.7275449101796407
984,"[2, 3, 5, 6, 9, 10, 13, 14, 15, 16]","[4, 7, 8, 11, 17]",0.6375404530744336
985,"[2, 3, 5, 6, 9, 10, 13, 14, 15, 17]","[4, 7, 8, 11, 16]",0.6811145510835913
986,"[2, 3, 5, 6, 9, 10, 13, 14, 16, 17]","[4, 7, 8, 11, 15]",0.7476923076923077
987,"[2, 3, 5, 6, 9, 10, 13, 15, 16, 17]","[4, 7, 8, 11, 14]",0.640625
988,"[2, 3, 5, 6, 9, 10, 14, 15, 16, 17]","[4, 7, 8, 11, 13]",0.6637931034482759
989,"[2, 3, 5, 6, 9, 11, 13, 14, 15, 16]","[4, 7, 8, 10, 17]",0.6698113207547169
990,"[2, 3, 5, 6, 9, 11, 13, 14, 15, 17]","[4, 7, 8, 10, 16]",0.7680722891566265
991,"[2, 3, 5, 6, 9, 11, 13, 14, 16, 17]","[4, 7, 8, 10, 15]",0.7634730538922155
992,"[2, 3, 5, 6, 9, 11, 13, 15, 16, 17]","[4, 7, 8, 10, 14]",0.7416413373860182
993,"[2, 3, 5, 6, 9, 11, 14, 15, 16, 17]","[4, 7, 8, 10, 13]",0.7871148459383753
994,"[2, 3, 5, 6, 9, 13, 14, 15, 16, 17]","[4, 7, 8, 10, 11]",0.673469387755102
995,"[2, 3, 5, 6, 10, 11, 13, 14, 15, 16]","[4, 7, 8, 9, 17]",0.7278688524590164
996,"[2, 3, 5, 6, 10, 11, 13, 14, 15, 17]","[4, 7, 8, 9, 16]",0.7586206896551724
997,"[2, 3, 5, 6, 10, 11, 13, 14, 16, 17]","[4, 7, 8, 9, 15]",0.7258566978193146
998,"[2, 3, 5, 6, 10, 11, 13, 15, 16, 17]","[4, 7, 8, 9, 14]",0.7468354430379747
999,"[2, 3, 5, 6, 10, 11, 14, 15, 16, 17]","[4, 7, 8, 9, 13]",0.8430232558139535
1000,"[2, 3, 5, 6, 10, 13, 14, 15, 16, 17]","[4, 7, 8, 9, 11]",0.7151515151515152
1001,"[2, 3, 5, 6, 11, 13, 14, 15, 16, 17]","[4, 7, 8, 9, 10]",0.7374631268436578
1002,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 14]","[4, 6, 15, 16, 17]",0.6712328767123288
1003,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 15]","[4, 6, 14, 16, 17]",0.5818815331010453
1004,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 16]","[4, 6, 14, 15, 17]",0.6678200692041523
1005,"[2, 3, 5, 7, 8, 9, 10, 11, 13, 17]","[4, 6, 14, 15, 16]",0.6501650165016502
1006,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 15]","[4, 6, 13, 16, 17]",0.6158730158730159
1007,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 16]","[4, 6, 13, 15, 17]",0.694006309148265
1008,"[2, 3, 5, 7, 8, 9, 10, 11, 14, 17]","[4, 6, 13, 15, 16]",0.6676737160120846
1009,"[2, 3, 5, 7, 8, 9, 10, 11, 15, 16]","[4, 6, 13, 14, 17]",0.6730769230769231
1010,"[2, 3, 5, 7, 8, 9, 10, 11, 15, 17]","[4, 6, 13, 14, 16]",0.7239263803680982
1011,"[2, 3, 5, 7, 8, 9, 10, 11, 16, 17]","[4, 6, 13, 14, 15]",0.7164634146341463
1012,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 15]","[4, 6, 11, 16, 17]",0.5647840531561462
1013,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 16]","[4, 6, 11, 15, 17]",0.6600660066006601
1014,"[2, 3, 5, 7, 8, 9, 10, 13, 14, 17]","[4, 6, 11, 15, 16]",0.6624605678233438
1015,"[2, 3, 5, 7, 8, 9, 10, 13, 15, 16]","[4, 6, 11, 14, 17]",0.6308724832214765
1016,"[2, 3, 5, 7, 8, 9, 10, 13, 15, 17]","[4, 6, 11, 14, 16]",0.6185897435897436
1017,"[2, 3, 5, 7, 8, 9, 10, 13, 16, 17]","[4, 6, 11, 14, 15]",0.7547770700636943
1018,"[2, 3, 5, 7, 8, 9, 10, 14, 15, 16]","[4, 6, 11, 13, 17]",0.7085889570552147
1019,"[2, 3, 5, 7, 8, 9, 10, 14, 15, 17]","[4, 6, 11, 13, 16]",0.6558823529411765
1020,"[2, 3, 5, 7, 8, 9, 10, 14, 16, 17]","[4, 6, 11, 13, 15]",0.6637426900584795
1021,"[2, 3, 5, 7, 8, 9, 10, 15, 16, 17]","[4, 6, 11, 13, 14]",0.6943620178041543
1022,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 15]","[4, 6, 10, 16, 17]",0.7580645161290323
1023,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 16]","[4, 6, 10, 15, 17]",0.7628205128205128
1024,"[2, 3, 5, 7, 8, 9, 11, 13, 14, 17]","[4, 6, 10, 15, 16]",0.7116564417177914
1025,"[2, 3, 5, 7, 8, 9, 11, 13, 15, 16]","[4, 6, 10, 14, 17]",0.755700325732899
1026,"[2, 3, 5, 7, 8, 9, 11, 13, 15, 17]","[4, 6, 10, 14, 16]",0.7383177570093458
1027,"[2, 3, 5, 7, 8, 9, 11, 13, 16, 17]","[4, 6, 10, 14, 15]",0.7647058823529411
1028,"[2, 3, 5, 7, 8, 9, 11, 14, 15, 16]","[4, 6, 10, 13, 17]",0.7104477611940299
1029,"[2, 3, 5, 7, 8, 9, 11, 14, 15, 17]","[4, 6, 10, 13, 16]",0.7249283667621776
1030,"[2, 3, 5, 7, 8, 9, 11, 14, 16, 17]","[4, 6, 10, 13, 15]",0.8233618233618234
1031,"[2, 3, 5, 7, 8, 9, 11, 15, 16, 17]","[4, 6, 10, 13, 14]",0.7254335260115607
1032,"[2, 3, 5, 7, 8, 9, 13, 14, 15, 16]","[4, 6, 10, 11, 17]",0.6791277258566978
1033,"[2, 3, 5, 7, 8, 9, 13, 14, 15, 17]","[4, 6, 10, 11, 16]",0.6
1034,"[2, 3, 5, 7, 8, 9, 13, 14, 16, 17]","[4, 6, 10, 11, 15]",0.7863501483679525
1035,"[2, 3, 5, 7, 8, 9, 13, 15, 16, 17]","[4, 6, 10, 11, 14]",0.5993975903614458
1036,"[2, 3, 5, 7, 8, 9, 14, 15, 16, 17]","[4, 6, 10, 11, 13]",0.7444444444444445
1037,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 15]","[4, 6, 9, 16, 17]",0.6666666666666666
1038,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 16]","[4, 6, 9, 15, 17]",0.7491638795986622
1039,"[2, 3, 5, 7, 8, 10, 11, 13, 14, 17]","[4, 6, 9, 15, 16]",0.7252396166134185
1040,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 16]","[4, 6, 9, 14, 17]",0.7312925170068028
1041,"[2, 3, 5, 7, 8, 10, 11, 13, 15, 17]","[4, 6, 9, 14, 16]",0.7597402597402597
1042,"[2, 3, 5, 7, 8, 10, 11, 13, 16, 17]","[4, 6, 9, 14, 15]",0.7741935483870968
1043,"[2, 3, 5, 7, 8, 10, 11, 14, 15, 16]","[4, 6, 9, 13, 17]",0.6894409937888198
1044,"[2, 3, 5, 7, 8, 10, 11, 14, 15, 17]","[4, 6, 9, 13, 16]",0.7767857142857143
1045,"[2, 3, 5, 7, 8, 10, 11, 14, 16, 17]","[4, 6, 9, 13, 15]",0.7692307692307693
