,subjects_in_train,subjects_in_test,acc
0,"[2, 3, 4, 5]","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6409537166900421
1,"[2, 3, 4, 6]","[5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.5929577464788732
2,"[2, 3, 4, 7]","[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6011315417256011
3,"[2, 3, 4, 8]","[5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.5500705218617772
4,"[2, 3, 4, 9]","[5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.5841584158415841
5,"[2, 3, 4, 10]","[5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6685878962536023
6,"[2, 3, 4, 11]","[5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6728307254623044
7,"[2, 3, 4, 13]","[5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.6966618287373004
8,"[2, 3, 4, 14]","[5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6290097629009763
9,"[2, 3, 4, 15]","[5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6390449438202247
10,"[2, 3, 4, 16]","[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6302521008403361
11,"[2, 3, 4, 17]","[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.5673076923076923
12,"[2, 3, 5, 6]","[4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6414565826330533
13,"[2, 3, 5, 7]","[4, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6680731364275668
14,"[2, 3, 5, 8]","[4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.6746143057503506
15,"[2, 3, 5, 9]","[4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.6779184247538678
16,"[2, 3, 5, 10]","[4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.7292263610315186
17,"[2, 3, 5, 11]","[4, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6888260254596889
18,"[2, 3, 5, 13]","[4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.7186147186147186
19,"[2, 3, 5, 14]","[4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6671289875173371
20,"[2, 3, 5, 15]","[4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6731843575418994
21,"[2, 3, 5, 16]","[4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6740947075208914
22,"[2, 3, 5, 17]","[4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6202185792349727
23,"[2, 3, 6, 7]","[4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 17]",0.6468926553672316
24,"[2, 3, 6, 8]","[4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17]",0.6225352112676056
25,"[2, 3, 6, 9]","[4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17]",0.634180790960452
26,"[2, 3, 6, 10]","[4, 5, 7, 8, 9, 11, 13, 14, 15, 16, 17]",0.6964028776978417
27,"[2, 3, 6, 11]","[4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 17]",0.6704545454545454
28,"[2, 3, 6, 13]","[4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17]",0.7043478260869566
29,"[2, 3, 6, 14]","[4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17]",0.6657381615598886
30,"[2, 3, 6, 15]","[4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17]",0.6437587657784011
31,"[2, 3, 6, 16]","[4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17]",0.6937062937062937
32,"[2, 3, 6, 17]","[4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16]",0.6296296296296297
33,"[2, 3, 7, 8]","[4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17]",0.5884016973125884
34,"[2, 3, 7, 9]","[4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17]",0.624113475177305
35,"[2, 3, 7, 10]","[4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17]",0.7196531791907514
36,"[2, 3, 7, 11]","[4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17]",0.6590584878744651
37,"[2, 3, 7, 13]","[4, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17]",0.7161572052401747
38,"[2, 3, 7, 14]","[4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17]",0.6853146853146853
