,subjects_in_train,subjects_in_test,acc
591,"[2, 5, 8, 9, 15]","[3, 4, 6, 7, 10, 11, 13, 14, 16, 17]",0.6204465334900118
592,"[2, 5, 8, 9, 16]","[3, 4, 6, 7, 10, 11, 13, 14, 15, 17]",0.6752336448598131
593,"[2, 5, 8, 9, 17]","[3, 4, 6, 7, 10, 11, 13, 14, 15, 16]",0.696
594,"[2, 5, 8, 10, 11]","[3, 4, 6, 7, 9, 13, 14, 15, 16, 17]",0.7080820265379976
595,"[2, 5, 8, 10, 13]","[3, 4, 6, 7, 9, 11, 14, 15, 16, 17]",0.6577017114914425
596,"[2, 5, 8, 10, 14]","[3, 4, 6, 7, 9, 11, 13, 15, 16, 17]",0.6713947990543735
597,"[2, 5, 8, 10, 15]","[3, 4, 6, 7, 9, 11, 13, 14, 16, 17]",0.6603325415676959
598,"[2, 5, 8, 10, 16]","[3, 4, 6, 7, 9, 11, 13, 14, 15, 17]",0.6387249114521841
599,"[2, 5, 8, 10, 17]","[3, 4, 6, 7, 9, 11, 13, 14, 15, 16]",0.687066974595843
600,"[2, 5, 8, 11, 13]","[3, 4, 6, 7, 9, 10, 14, 15, 16, 17]",0.7083839611178615
601,"[2, 5, 8, 11, 14]","[3, 4, 6, 7, 9, 10, 13, 15, 16, 17]",0.72737955346651
602,"[2, 5, 8, 11, 15]","[3, 4, 6, 7, 9, 10, 13, 14, 16, 17]",0.69185360094451
603,"[2, 5, 8, 11, 16]","[3, 4, 6, 7, 9, 10, 13, 14, 15, 17]",0.710093896713615
604,"[2, 5, 8, 11, 17]","[3, 4, 6, 7, 9, 10, 13, 14, 15, 16]",0.7026406429391504
605,"[2, 5, 8, 13, 14]","[3, 4, 6, 7, 9, 10, 11, 15, 16, 17]",0.6892857142857143
606,"[2, 5, 8, 13, 15]","[3, 4, 6, 7, 9, 10, 11, 14, 16, 17]",0.6279904306220095
607,"[2, 5, 8, 13, 16]","[3, 4, 6, 7, 9, 10, 11, 14, 15, 17]",0.6516052318668252
608,"[2, 5, 8, 13, 17]","[3, 4, 6, 7, 9, 10, 11, 14, 15, 16]",0.6767441860465117
609,"[2, 5, 8, 14, 15]","[3, 4, 6, 7, 9, 10, 11, 13, 16, 17]",0.6608796296296297
610,"[2, 5, 8, 14, 16]","[3, 4, 6, 7, 9, 10, 11, 13, 15, 17]",0.6812428078250863
611,"[2, 5, 8, 14, 17]","[3, 4, 6, 7, 9, 10, 11, 13, 15, 16]",0.7150900900900901
612,"[2, 5, 8, 15, 16]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 17]",0.6497109826589595
613,"[2, 5, 8, 15, 17]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 16]",0.6753393665158371
614,"[2, 5, 8, 16, 17]","[3, 4, 6, 7, 9, 10, 11, 13, 14, 15]",0.6647919010123734
615,"[2, 5, 9, 10, 11]","[3, 4, 6, 7, 8, 13, 14, 15, 16, 17]",0.6886446886446886
616,"[2, 5, 9, 10, 13]","[3, 4, 6, 7, 8, 11, 14, 15, 16, 17]",0.6336633663366337
617,"[2, 5, 9, 10, 14]","[3, 4, 6, 7, 8, 11, 13, 15, 16, 17]",0.645933014354067
618,"[2, 5, 9, 10, 15]","[3, 4, 6, 7, 8, 11, 13, 14, 16, 17]",0.6298076923076923
619,"[2, 5, 9, 10, 16]","[3, 4, 6, 7, 8, 11, 13, 14, 15, 17]",0.6356033452807647
620,"[2, 5, 9, 10, 17]","[3, 4, 6, 7, 8, 11, 13, 14, 15, 16]",0.6647196261682243
621,"[2, 5, 9, 11, 13]","[3, 4, 6, 7, 8, 10, 14, 15, 16, 17]",0.6912669126691267
622,"[2, 5, 9, 11, 14]","[3, 4, 6, 7, 8, 10, 13, 15, 16, 17]",0.6991676575505351
623,"[2, 5, 9, 11, 15]","[3, 4, 6, 7, 8, 10, 13, 14, 16, 17]",0.6774193548387096
624,"[2, 5, 9, 11, 16]","[3, 4, 6, 7, 8, 10, 13, 14, 15, 17]",0.6745843230403801
625,"[2, 5, 9, 11, 17]","[3, 4, 6, 7, 8, 10, 13, 14, 15, 16]",0.7200929152148664
626,"[2, 5, 9, 13, 14]","[3, 4, 6, 7, 8, 10, 11, 15, 16, 17]",0.6433734939759036
627,"[2, 5, 9, 13, 15]","[3, 4, 6, 7, 8, 10, 11, 14, 16, 17]",0.6004842615012107
628,"[2, 5, 9, 13, 16]","[3, 4, 6, 7, 8, 10, 11, 14, 15, 17]",0.6293622141997594
629,"[2, 5, 9, 13, 17]","[3, 4, 6, 7, 8, 10, 11, 14, 15, 16]",0.6647058823529411
630,"[2, 5, 9, 14, 15]","[3, 4, 6, 7, 8, 10, 11, 13, 16, 17]",0.6288056206088993
631,"[2, 5, 9, 14, 16]","[3, 4, 6, 7, 8, 10, 11, 13, 15, 17]",0.6554132712456344
632,"[2, 5, 9, 14, 17]","[3, 4, 6, 7, 8, 10, 11, 13, 15, 16]",0.6970387243735763
633,"[2, 5, 9, 15, 16]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 17]",0.6304093567251462
634,"[2, 5, 9, 15, 17]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 16]",0.6590389016018307
635,"[2, 5, 9, 16, 17]","[3, 4, 6, 7, 8, 10, 11, 13, 14, 15]",0.6632536973833902
636,"[2, 5, 10, 11, 13]","[3, 4, 6, 7, 8, 9, 14, 15, 16, 17]",0.6728855721393034
637,"[2, 5, 10, 11, 14]","[3, 4, 6, 7, 8, 9, 13, 15, 16, 17]",0.6790865384615384
638,"[2, 5, 10, 11, 15]","[3, 4, 6, 7, 8, 9, 13, 14, 16, 17]",0.6871980676328503
639,"[2, 5, 10, 11, 16]","[3, 4, 6, 7, 8, 9, 13, 14, 15, 17]",0.6494597839135654
640,"[2, 5, 10, 11, 17]","[3, 4, 6, 7, 8, 9, 13, 14, 15, 16]",0.7065727699530516
641,"[2, 5, 10, 13, 14]","[3, 4, 6, 7, 8, 9, 11, 15, 16, 17]",0.6492082825822169
642,"[2, 5, 10, 13, 15]","[3, 4, 6, 7, 8, 9, 11, 14, 16, 17]",0.616891064871481
643,"[2, 5, 10, 13, 16]","[3, 4, 6, 7, 8, 9, 11, 14, 15, 17]",0.6155717761557178
644,"[2, 5, 10, 13, 17]","[3, 4, 6, 7, 8, 9, 11, 14, 15, 16]",0.6837098692033293
645,"[2, 5, 10, 14, 15]","[3, 4, 6, 7, 8, 9, 11, 13, 16, 17]",0.6520710059171597
646,"[2, 5, 10, 14, 16]","[3, 4, 6, 7, 8, 9, 11, 13, 15, 17]",0.6435294117647059
647,"[2, 5, 10, 14, 17]","[3, 4, 6, 7, 8, 9, 11, 13, 15, 16]",0.6939010356731876
648,"[2, 5, 10, 15, 16]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 17]",0.6170212765957447
649,"[2, 5, 10, 15, 17]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 16]",0.661271676300578
650,"[2, 5, 10, 16, 17]","[3, 4, 6, 7, 8, 9, 11, 13, 14, 15]",0.6505747126436782
651,"[2, 5, 11, 13, 14]","[3, 4, 6, 7, 8, 9, 10, 15, 16, 17]",0.6852300242130751
652,"[2, 5, 11, 13, 15]","[3, 4, 6, 7, 8, 9, 10, 14, 16, 17]",0.6472019464720195
653,"[2, 5, 11, 13, 16]","[3, 4, 6, 7, 8, 9, 10, 14, 15, 17]",0.656590084643289
654,"[2, 5, 11, 13, 17]","[3, 4, 6, 7, 8, 9, 10, 14, 15, 16]",0.6832151300236406
655,"[2, 5, 11, 14, 15]","[3, 4, 6, 7, 8, 9, 10, 13, 16, 17]",0.68
656,"[2, 5, 11, 14, 16]","[3, 4, 6, 7, 8, 9, 10, 13, 15, 17]",0.6795321637426901
657,"[2, 5, 11, 14, 17]","[3, 4, 6, 7, 8, 9, 10, 13, 15, 16]",0.7288329519450801
658,"[2, 5, 11, 15, 16]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 17]",0.6474735605170387
659,"[2, 5, 11, 15, 17]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 16]",0.6839080459770115
660,"[2, 5, 11, 16, 17]","[3, 4, 6, 7, 8, 9, 10, 13, 14, 15]",0.6605714285714286
661,"[2, 5, 13, 14, 15]","[3, 4, 6, 7, 8, 9, 10, 11, 16, 17]",0.6054827175208581
662,"[2, 5, 13, 14, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 15, 17]",0.6338862559241706
663,"[2, 5, 13, 14, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 15, 16]",0.660486674391657
664,"[2, 5, 13, 15, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 17]",0.594047619047619
665,"[2, 5, 13, 15, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 16]",0.6169965075669382
666,"[2, 5, 13, 16, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 14, 15]",0.6331018518518519
667,"[2, 5, 14, 15, 16]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 17]",0.6244239631336406
668,"[2, 5, 14, 15, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 16]",0.6651634723788049
669,"[2, 5, 14, 16, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 15]",0.6636771300448431
670,"[2, 5, 15, 16, 17]","[3, 4, 6, 7, 8, 9, 10, 11, 13, 14]",0.615990990990991
671,"[2, 6, 7, 8, 9]","[3, 4, 5, 10, 11, 13, 14, 15, 16, 17]",0.6327751196172249
672,"[2, 6, 7, 8, 10]","[3, 4, 5, 9, 11, 13, 14, 15, 16, 17]",0.6650544135429263
673,"[2, 6, 7, 8, 11]","[3, 4, 5, 9, 10, 13, 14, 15, 16, 17]",0.6610576923076923
674,"[2, 6, 7, 8, 13]","[3, 4, 5, 9, 10, 11, 14, 15, 16, 17]",0.6358099878197321
675,"[2, 6, 7, 8, 14]","[3, 4, 5, 9, 10, 11, 13, 15, 16, 17]",0.6619552414605419
676,"[2, 6, 7, 8, 15]","[3, 4, 5, 9, 10, 11, 13, 14, 16, 17]",0.6153846153846154
677,"[2, 6, 7, 8, 16]","[3, 4, 5, 9, 10, 11, 13, 14, 15, 17]",0.6494117647058824
678,"[2, 6, 7, 8, 17]","[3, 4, 5, 9, 10, 11, 13, 14, 15, 16]",0.6455696202531646
679,"[2, 6, 7, 9, 10]","[3, 4, 5, 8, 11, 13, 14, 15, 16, 17]",0.6070991432068543
680,"[2, 6, 7, 9, 11]","[3, 4, 5, 8, 10, 13, 14, 15, 16, 17]",0.656934306569343
681,"[2, 6, 7, 9, 13]","[3, 4, 5, 8, 10, 11, 14, 15, 16, 17]",0.6152897657213316
682,"[2, 6, 7, 9, 14]","[3, 4, 5, 8, 10, 11, 13, 15, 16, 17]",0.6603098927294399
683,"[2, 6, 7, 9, 15]","[3, 4, 5, 8, 10, 11, 13, 14, 16, 17]",0.615568862275449
684,"[2, 6, 7, 9, 16]","[3, 4, 5, 8, 10, 11, 13, 14, 15, 17]",0.6571428571428571
685,"[2, 6, 7, 9, 17]","[3, 4, 5, 8, 10, 11, 13, 14, 15, 16]",0.6507566938300349
686,"[2, 6, 7, 10, 11]","[3, 4, 5, 8, 9, 13, 14, 15, 16, 17]",0.7146371463714637
687,"[2, 6, 7, 10, 13]","[3, 4, 5, 8, 9, 11, 14, 15, 16, 17]",0.6658354114713217
688,"[2, 6, 7, 10, 14]","[3, 4, 5, 8, 9, 11, 13, 15, 16, 17]",0.6975903614457831
689,"[2, 6, 7, 10, 15]","[3, 4, 5, 8, 9, 11, 13, 14, 16, 17]",0.6634382566585957
690,"[2, 6, 7, 10, 16]","[3, 4, 5, 8, 9, 11, 13, 14, 15, 17]",0.6474127557160048
691,"[2, 6, 7, 10, 17]","[3, 4, 5, 8, 9, 11, 13, 14, 15, 16]",0.691764705882353
692,"[2, 6, 7, 11, 13]","[3, 4, 5, 8, 9, 10, 14, 15, 16, 17]",0.6802973977695167
693,"[2, 6, 7, 11, 14]","[3, 4, 5, 8, 9, 10, 13, 15, 16, 17]",0.6850299401197605
694,"[2, 6, 7, 11, 15]","[3, 4, 5, 8, 9, 10, 13, 14, 16, 17]",0.690734055354994
695,"[2, 6, 7, 11, 16]","[3, 4, 5, 8, 9, 10, 13, 14, 15, 17]",0.6961722488038278
696,"[2, 6, 7, 11, 17]","[3, 4, 5, 8, 9, 10, 13, 14, 15, 16]",0.639766081871345
697,"[2, 6, 7, 13, 14]","[3, 4, 5, 8, 9, 10, 11, 15, 16, 17]",0.6686893203883495
698,"[2, 6, 7, 13, 15]","[3, 4, 5, 8, 9, 10, 11, 14, 16, 17]",0.6182926829268293
699,"[2, 6, 7, 13, 16]","[3, 4, 5, 8, 9, 10, 11, 14, 15, 17]",0.6157575757575757
700,"[2, 6, 7, 13, 17]","[3, 4, 5, 8, 9, 10, 11, 14, 15, 16]",0.6670616113744076
701,"[2, 6, 7, 14, 15]","[3, 4, 5, 8, 9, 10, 11, 13, 16, 17]",0.6733490566037735
702,"[2, 6, 7, 14, 16]","[3, 4, 5, 8, 9, 10, 11, 13, 15, 17]",0.6740914419695193
703,"[2, 6, 7, 14, 17]","[3, 4, 5, 8, 9, 10, 11, 13, 15, 16]",0.6926605504587156
704,"[2, 6, 7, 15, 16]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 17]",0.657243816254417
705,"[2, 6, 7, 15, 17]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 16]",0.684331797235023
706,"[2, 6, 7, 16, 17]","[3, 4, 5, 8, 9, 10, 11, 13, 14, 15]",0.6941580756013745
707,"[2, 6, 8, 9, 10]","[3, 4, 5, 7, 11, 13, 14, 15, 16, 17]",0.6594202898550725
708,"[2, 6, 8, 9, 11]","[3, 4, 5, 7, 10, 13, 14, 15, 16, 17]",0.7034813925570228
709,"[2, 6, 8, 9, 13]","[3, 4, 5, 7, 10, 11, 14, 15, 16, 17]",0.6070559610705596
710,"[2, 6, 8, 9, 14]","[3, 4, 5, 7, 10, 11, 13, 15, 16, 17]",0.6564705882352941
711,"[2, 6, 8, 9, 15]","[3, 4, 5, 7, 10, 11, 13, 14, 16, 17]",0.6146572104018913
712,"[2, 6, 8, 9, 16]","[3, 4, 5, 7, 10, 11, 13, 14, 15, 17]",0.6462984723854289
713,"[2, 6, 8, 9, 17]","[3, 4, 5, 7, 10, 11, 13, 14, 15, 16]",0.667816091954023
714,"[2, 6, 8, 10, 11]","[3, 4, 5, 7, 9, 13, 14, 15, 16, 17]",0.720873786407767
715,"[2, 6, 8, 10, 13]","[3, 4, 5, 7, 9, 11, 14, 15, 16, 17]",0.6728167281672817
716,"[2, 6, 8, 10, 14]","[3, 4, 5, 7, 9, 11, 13, 15, 16, 17]",0.7395957193816884
717,"[2, 6, 8, 10, 15]","[3, 4, 5, 7, 9, 11, 13, 14, 16, 17]",0.6559139784946236
718,"[2, 6, 8, 10, 16]","[3, 4, 5, 7, 9, 11, 13, 14, 15, 17]",0.6330166270783848
719,"[2, 6, 8, 10, 17]","[3, 4, 5, 7, 9, 11, 13, 14, 15, 16]",0.710801393728223
720,"[2, 6, 8, 11, 13]","[3, 4, 5, 7, 9, 10, 14, 15, 16, 17]",0.6943765281173594
721,"[2, 6, 8, 11, 14]","[3, 4, 5, 7, 9, 10, 13, 15, 16, 17]",0.7056737588652482
722,"[2, 6, 8, 11, 15]","[3, 4, 5, 7, 9, 10, 13, 14, 16, 17]",0.7066508313539193
723,"[2, 6, 8, 11, 16]","[3, 4, 5, 7, 9, 10, 13, 14, 15, 17]",0.743801652892562
724,"[2, 6, 8, 11, 17]","[3, 4, 5, 7, 9, 10, 13, 14, 15, 16]",0.7182448036951501
725,"[2, 6, 8, 13, 14]","[3, 4, 5, 7, 9, 10, 11, 15, 16, 17]",0.667065868263473
726,"[2, 6, 8, 13, 15]","[3, 4, 5, 7, 9, 10, 11, 14, 16, 17]",0.5848375451263538
727,"[2, 6, 8, 13, 16]","[3, 4, 5, 7, 9, 10, 11, 14, 15, 17]",0.6638755980861244
728,"[2, 6, 8, 13, 17]","[3, 4, 5, 7, 9, 10, 11, 14, 15, 16]",0.7005847953216374
729,"[2, 6, 8, 14, 15]","[3, 4, 5, 7, 9, 10, 11, 13, 16, 17]",0.6880093131548312
730,"[2, 6, 8, 14, 16]","[3, 4, 5, 7, 9, 10, 11, 13, 15, 17]",0.6828703703703703
731,"[2, 6, 8, 14, 17]","[3, 4, 5, 7, 9, 10, 11, 13, 15, 16]",0.7146092865232163
732,"[2, 6, 8, 15, 16]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 17]",0.6604651162790698
733,"[2, 6, 8, 15, 17]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 16]",0.6746302616609784
734,"[2, 6, 8, 16, 17]","[3, 4, 5, 7, 9, 10, 11, 13, 14, 15]",0.6821266968325792
735,"[2, 6, 9, 10, 11]","[3, 4, 5, 7, 8, 13, 14, 15, 16, 17]",0.6695331695331695
736,"[2, 6, 9, 10, 13]","[3, 4, 5, 7, 8, 11, 14, 15, 16, 17]",0.6276463262764632
737,"[2, 6, 9, 10, 14]","[3, 4, 5, 7, 8, 11, 13, 15, 16, 17]",0.6714801444043321
738,"[2, 6, 9, 10, 15]","[3, 4, 5, 7, 8, 11, 13, 14, 16, 17]",0.6311970979443773
739,"[2, 6, 9, 10, 16]","[3, 4, 5, 7, 8, 11, 13, 14, 15, 17]",0.6153846153846154
740,"[2, 6, 9, 10, 17]","[3, 4, 5, 7, 8, 11, 13, 14, 15, 16]",0.6568742655699178
741,"[2, 6, 9, 11, 13]","[3, 4, 5, 7, 8, 10, 14, 15, 16, 17]",0.6670792079207921
742,"[2, 6, 9, 11, 14]","[3, 4, 5, 7, 8, 10, 13, 15, 16, 17]",0.6830143540669856
743,"[2, 6, 9, 11, 15]","[3, 4, 5, 7, 8, 10, 13, 14, 16, 17]",0.6742788461538461
744,"[2, 6, 9, 11, 16]","[3, 4, 5, 7, 8, 10, 13, 14, 15, 17]",0.6905615292712067
745,"[2, 6, 9, 11, 17]","[3, 4, 5, 7, 8, 10, 13, 14, 15, 16]",0.6950934579439252
746,"[2, 6, 9, 13, 14]","[3, 4, 5, 7, 8, 10, 11, 15, 16, 17]",0.6375757575757576
747,"[2, 6, 9, 13, 15]","[3, 4, 5, 7, 8, 10, 11, 14, 16, 17]",0.5761266747868453
748,"[2, 6, 9, 13, 16]","[3, 4, 5, 7, 8, 10, 11, 14, 15, 17]",0.6198547215496368
749,"[2, 6, 9, 13, 17]","[3, 4, 5, 7, 8, 10, 11, 14, 15, 16]",0.6544378698224852
750,"[2, 6, 9, 14, 15]","[3, 4, 5, 7, 8, 10, 11, 13, 16, 17]",0.6501766784452296
751,"[2, 6, 9, 14, 16]","[3, 4, 5, 7, 8, 10, 11, 13, 15, 17]",0.6733021077283372
752,"[2, 6, 9, 14, 17]","[3, 4, 5, 7, 8, 10, 11, 13, 15, 16]",0.7010309278350515
753,"[2, 6, 9, 15, 16]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 17]",0.648235294117647
754,"[2, 6, 9, 15, 17]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 16]",0.6731875719217492
755,"[2, 6, 9, 16, 17]","[3, 4, 5, 7, 8, 10, 11, 13, 14, 15]",0.6556064073226545
756,"[2, 6, 10, 11, 13]","[3, 4, 5, 7, 8, 9, 14, 15, 16, 17]",0.6933667083854819
757,"[2, 6, 10, 11, 14]","[3, 4, 5, 7, 8, 9, 13, 15, 16, 17]",0.7025392986698912
758,"[2, 6, 10, 11, 15]","[3, 4, 5, 7, 8, 9, 13, 14, 16, 17]",0.7059538274605103
759,"[2, 6, 10, 11, 16]","[3, 4, 5, 7, 8, 9, 13, 14, 15, 17]",0.6618357487922706
760,"[2, 6, 10, 11, 17]","[3, 4, 5, 7, 8, 9, 13, 14, 15, 16]",0.7024793388429752
761,"[2, 6, 10, 13, 14]","[3, 4, 5, 7, 8, 9, 11, 15, 16, 17]",0.6985294117647058
762,"[2, 6, 10, 13, 15]","[3, 4, 5, 7, 8, 9, 11, 14, 16, 17]",0.6280788177339901
763,"[2, 6, 10, 13, 16]","[3, 4, 5, 7, 8, 9, 11, 14, 15, 17]",0.6242350061199511
764,"[2, 6, 10, 13, 17]","[3, 4, 5, 7, 8, 9, 11, 14, 15, 16]",0.6794258373205742
765,"[2, 6, 10, 14, 15]","[3, 4, 5, 7, 8, 9, 11, 13, 16, 17]",0.6821428571428572
766,"[2, 6, 10, 14, 16]","[3, 4, 5, 7, 8, 9, 11, 13, 15, 17]",0.6840236686390533
767,"[2, 6, 10, 14, 17]","[3, 4, 5, 7, 8, 9, 11, 13, 15, 16]",0.6909722222222222
768,"[2, 6, 10, 15, 16]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 17]",0.6444708680142688
769,"[2, 6, 10, 15, 17]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 16]",0.6825581395348838
770,"[2, 6, 10, 16, 17]","[3, 4, 5, 7, 8, 9, 11, 13, 14, 15]",0.6543352601156069
771,"[2, 6, 11, 13, 14]","[3, 4, 5, 7, 8, 9, 10, 15, 16, 17]",0.6979293544457978
772,"[2, 6, 11, 13, 15]","[3, 4, 5, 7, 8, 9, 10, 14, 16, 17]",0.6450428396572827
773,"[2, 6, 11, 13, 16]","[3, 4, 5, 7, 8, 9, 10, 14, 15, 17]",0.6727493917274939
774,"[2, 6, 11, 13, 17]","[3, 4, 5, 7, 8, 9, 10, 14, 15, 16]",0.6837098692033293
775,"[2, 6, 11, 14, 15]","[3, 4, 5, 7, 8, 9, 10, 13, 16, 17]",0.6662721893491125
776,"[2, 6, 11, 14, 16]","[3, 4, 5, 7, 8, 9, 10, 13, 15, 17]",0.7
777,"[2, 6, 11, 14, 17]","[3, 4, 5, 7, 8, 9, 10, 13, 15, 16]",0.7192174913693901
778,"[2, 6, 11, 15, 16]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 17]",0.6737588652482269
779,"[2, 6, 11, 15, 17]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 16]",0.6786127167630058
780,"[2, 6, 11, 16, 17]","[3, 4, 5, 7, 8, 9, 10, 13, 14, 15]",0.6816091954022988
781,"[2, 6, 13, 14, 15]","[3, 4, 5, 7, 8, 9, 10, 11, 16, 17]",0.658273381294964
782,"[2, 6, 13, 14, 16]","[3, 4, 5, 7, 8, 9, 10, 11, 15, 17]",0.66388557806913
783,"[2, 6, 13, 14, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 15, 16]",0.7121212121212122
784,"[2, 6, 13, 15, 16]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 17]",0.6287425149700598
785,"[2, 6, 13, 15, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 16]",0.6662763466042154
786,"[2, 6, 13, 16, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 14, 15]",0.6658905704307334
787,"[2, 6, 14, 15, 16]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 17]",0.6732329084588644
788,"[2, 6, 14, 15, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 16]",0.7074829931972789
789,"[2, 6, 14, 16, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 15]",0.705749718151071
790,"[2, 6, 15, 16, 17]","[3, 4, 5, 7, 8, 9, 10, 11, 13, 14]",0.6987542468856173
791,"[2, 7, 8, 9, 10]","[3, 4, 5, 6, 11, 13, 14, 15, 16, 17]",0.6426829268292683
792,"[2, 7, 8, 9, 11]","[3, 4, 5, 6, 10, 13, 14, 15, 16, 17]",0.6945454545454546
793,"[2, 7, 8, 9, 13]","[3, 4, 5, 6, 10, 11, 14, 15, 16, 17]",0.6609336609336609
794,"[2, 7, 8, 9, 14]","[3, 4, 5, 6, 10, 11, 13, 15, 16, 17]",0.6947743467933492
795,"[2, 7, 8, 9, 15]","[3, 4, 5, 6, 10, 11, 13, 14, 16, 17]",0.639618138424821
796,"[2, 7, 8, 9, 16]","[3, 4, 5, 6, 10, 11, 13, 14, 15, 17]",0.6536180308422301
797,"[2, 7, 8, 9, 17]","[3, 4, 5, 6, 10, 11, 13, 14, 15, 16]",0.6438515081206496
798,"[2, 7, 8, 10, 11]","[3, 4, 5, 6, 9, 13, 14, 15, 16, 17]",0.6691176470588235
799,"[2, 7, 8, 10, 13]","[3, 4, 5, 6, 9, 11, 14, 15, 16, 17]",0.6732919254658385
800,"[2, 7, 8, 10, 14]","[3, 4, 5, 6, 9, 11, 13, 15, 16, 17]",0.7334933973589436
801,"[2, 7, 8, 10, 15]","[3, 4, 5, 6, 9, 11, 13, 14, 16, 17]",0.7044632086851629
802,"[2, 7, 8, 10, 16]","[3, 4, 5, 6, 9, 11, 13, 14, 15, 17]",0.6534772182254197
803,"[2, 7, 8, 10, 17]","[3, 4, 5, 6, 9, 11, 13, 14, 15, 16]",0.6682297772567409
804,"[2, 7, 8, 11, 13]","[3, 4, 5, 6, 9, 10, 14, 15, 16, 17]",0.6679012345679012
805,"[2, 7, 8, 11, 14]","[3, 4, 5, 6, 9, 10, 13, 15, 16, 17]",0.6563245823389021
806,"[2, 7, 8, 11, 15]","[3, 4, 5, 6, 9, 10, 13, 14, 16, 17]",0.6798561151079137
807,"[2, 7, 8, 11, 16]","[3, 4, 5, 6, 9, 10, 13, 14, 15, 17]",0.7091775923718713
808,"[2, 7, 8, 11, 17]","[3, 4, 5, 6, 9, 10, 13, 14, 15, 16]",0.6433566433566433
809,"[2, 7, 8, 13, 14]","[3, 4, 5, 6, 9, 10, 11, 15, 16, 17]",0.686819830713422
810,"[2, 7, 8, 13, 15]","[3, 4, 5, 6, 9, 10, 11, 14, 16, 17]",0.6488456865127582
811,"[2, 7, 8, 13, 16]","[3, 4, 5, 6, 9, 10, 11, 14, 15, 17]",0.6811594202898551
812,"[2, 7, 8, 13, 17]","[3, 4, 5, 6, 9, 10, 11, 14, 15, 16]",0.6788665879574971
813,"[2, 7, 8, 14, 15]","[3, 4, 5, 6, 9, 10, 11, 13, 16, 17]",0.6827262044653349
814,"[2, 7, 8, 14, 16]","[3, 4, 5, 6, 9, 10, 11, 13, 15, 17]",0.7021028037383178
815,"[2, 7, 8, 14, 17]","[3, 4, 5, 6, 9, 10, 11, 13, 15, 16]",0.6468571428571429
816,"[2, 7, 8, 15, 16]","[3, 4, 5, 6, 9, 10, 11, 13, 14, 17]",0.6725352112676056
817,"[2, 7, 8, 15, 17]","[3, 4, 5, 6, 9, 10, 11, 13, 14, 16]",0.6750861079219288
818,"[2, 7, 8, 16, 17]","[3, 4, 5, 6, 9, 10, 11, 13, 14, 15]",0.6952054794520548
819,"[2, 7, 9, 10, 11]","[3, 4, 5, 6, 8, 13, 14, 15, 16, 17]",0.6935483870967742
820,"[2, 7, 9, 10, 13]","[3, 4, 5, 6, 8, 11, 14, 15, 16, 17]",0.6540880503144654
821,"[2, 7, 9, 10, 14]","[3, 4, 5, 6, 8, 11, 13, 15, 16, 17]",0.6658566221142163
822,"[2, 7, 9, 10, 15]","[3, 4, 5, 6, 8, 11, 13, 14, 16, 17]",0.6446886446886447
823,"[2, 7, 9, 10, 16]","[3, 4, 5, 6, 8, 11, 13, 14, 15, 17]",0.6262135922330098
824,"[2, 7, 9, 10, 17]","[3, 4, 5, 6, 8, 11, 13, 14, 15, 16]",0.66073546856465
825,"[2, 7, 9, 11, 13]","[3, 4, 5, 6, 8, 10, 14, 15, 16, 17]",0.7
826,"[2, 7, 9, 11, 14]","[3, 4, 5, 6, 8, 10, 13, 15, 16, 17]",0.6968599033816425
827,"[2, 7, 9, 11, 15]","[3, 4, 5, 6, 8, 10, 13, 14, 16, 17]",0.6844660194174758
